"Pair_ID","Gene_1","1_Description","Gene_2","2_Description","Distance","Coexpression_Coefficient","P_Value","type","BH"
"Pair_1","TraesCS1A02G023100","","TraesCS1A02G023000","",433,0.669693502551074,0,"BIP",0
"Pair_10","TraesCS1A02G116600","","TraesCS1A02G116500","",209,0.496331459584596,0,"BIP",0
"Pair_100","TraesCS1D02G141200","","TraesCS1D02G141100","",157,0.0410761269316891,0.190794675490555,"BIP",0.254621055721925
"Pair_1000","TraesCS7B02G350400","SVR8 [Source:Projected from Arabidopsis thaliana (AT5G54600) UniProtKB/TrEMBL;Acc:A0A178U954]","TraesCS7B02G350300","Putative beta-glucosidase 41 [Source:Projected from Arabidopsis thaliana (AT5G54570) UniProtKB/Swiss-Prot;Acc:Q9FIU7]",276,0.344134827182568,0,"BIP",0
"Pair_1001","TraesCS7B02G357000","","TraesCS7B02G356900","DNA repair protein RAD51 homolog 4 [Source:Projected from Arabidopsis thaliana (AT1G07745) UniProtKB/Swiss-Prot;Acc:Q9LQQ2]",633,0.353672853058889,0,"BIP",0
"Pair_1002","TraesCS7B02G396000","","TraesCS7B02G395800","",134,0.379301058758813,0,"BIP",0
"Pair_1003","TraesCS7B02G434000","Purple acid phosphatase [Source:UniProtKB/TrEMBL;Acc:A0A1D6C5Q0]","TraesCS7B02G433900","",366,-0.295557418080238,0,"BIP",0
"Pair_1004","TraesCS7B02G437400","","TraesCS7B02G437300","",769,0.869047525607101,0,"BIP",0
"Pair_1005","TraesCS7B02G441700","","TraesCS7B02G441600","",884,0.876006084381845,0,"BIP",0
"Pair_1006","TraesCS7B02G457600","","TraesCS7B02G457500","",201,-0.00440983559389822,0.888351797404122,"BIP",0.94016178843338
"Pair_1007","TraesCS7B02G457800","","TraesCS7B02G457700","",333,-0.0184394826151605,0.557149730817015,"BIP",0.679539999553867
"Pair_1008","TraesCS7B02G458000","","TraesCS7B02G457900","",101,0.473422797421077,0,"BIP",0
"Pair_1009","TraesCS7B02G458500","","TraesCS7B02G458400","",392,-0.0217929410932661,0.487762519750954,"BIP",0.605329966129624
"Pair_101","TraesCS1D02G152800","","TraesCS1D02G152700","",130,0.04899957208126,0.118555767055467,"BIP",0.162740757729276
"Pair_1010","TraesCS7B02G485700","","TraesCS7B02G485600","",498,0.652788006963147,0,"BIP",0
"Pair_1011","TraesCS7B02G487500","","TraesCS7B02G487400","",392,-0.0139565831684978,0.656799187758158,"BIP",0.776881710162272
"Pair_1012","TraesCS7B02G487700","","TraesCS7B02G487600","",364,0.0504705752350124,0.107883029829386,"BIP",0.14891460889251
"Pair_1013","TraesCS7B02G487900","","TraesCS7B02G487800","",201,-0.0158279028134587,0.614316871685395,"BIP",0.735993160280086
"Pair_1014","TraesCS7D02G007700","","TraesCS7D02G007600","",868,0.468846600035945,0,"BIP",0
"Pair_1015","TraesCS7D02G014900","","TraesCS7D02G014800","",178,0.306702526277246,0,"BIP",0
"Pair_1016","TraesCS7D02G020800","","TraesCS7D02G020700","",463,0.922307067556492,0,"BIP",0
"Pair_1017","TraesCS7D02G032200","","TraesCS7D02G032100","",952,0.510251167057401,0,"BIP",0
"Pair_1018","TraesCS7D02G058900","","TraesCS7D02G058800","Nudix hydrolase 14, chloroplastic [Source:Projected from Arabidopsis thaliana (AT4G11980) UniProtKB/Swiss-Prot;Acc:Q9SZ63]",150,0.2880874734587,0,"BIP",0
"Pair_1019","TraesCS7D02G062000","","TraesCS7D02G061900","Histone H3 [Source:UniProtKB/TrEMBL;Acc:W5AUU5]",376,0.219486589893121,1.50635059981141e-12,"BIP",3.13489467485228e-12
"Pair_102","TraesCS1D02G163300","","TraesCS1D02G163200","",133,0.235068870451963,3.19744231092045e-14,"BIP",6.90536162358437e-14
"Pair_1020","TraesCS7D02G098700","","TraesCS7D02G098600","",344,0.215444881723316,3.90820709128548e-12,"BIP",8.06575887910234e-12
"Pair_1021","TraesCS7D02G106000","F-box component of the SKP-Cullin-F box (SCF) E3 ubiquitin ligase complex, Strigolactone (SL) signal perceptio [Source: Projected from Oryza sativa (Os06g0154200)]","TraesCS7D02G105900","",468,0.532343745001527,0,"BIP",0
"Pair_1022","TraesCS7D02G113300","","TraesCS7D02G113200","",120,0.517782127030944,0,"BIP",0
"Pair_1023","TraesCS7D02G131100","Adenylyltransferase and sulfurtransferase MOCS3 [Source:UniProtKB/TrEMBL;Acc:A0A1D6CZY1]","TraesCS7D02G131000","",163,0.532124828166241,0,"BIP",0
"Pair_1024","TraesCS7D02G132000","","TraesCS7D02G131900","",162,0.494063636538038,0,"BIP",0
"Pair_1025","TraesCS7D02G143000","NEDD8-like protein RUB3 [Source:Projected from Arabidopsis thaliana (AT1G11980) UniProtKB/Swiss-Prot;Acc:O65381]","TraesCS7D02G142900","Aberrant root formation protein 4 [Source:Projected from Arabidopsis thaliana (AT5G11030) UniProtKB/Swiss-Prot;Acc:Q84VX3]",405,0.0256462657979503,0.414159093064167,"BIP",0.522715717178584
